"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"United Kingdom of Great Britain and Northern Ireland","Value","2011","million No","1.40",""
"United Kingdom of Great Britain and Northern Ireland","Value","2010","million No","1.40",""
"United Kingdom of Great Britain and Northern Ireland","Value","2009","million No","1.40",""
"United Kingdom of Great Britain and Northern Ireland","Value","2008","million No","1.40",""
"United Kingdom of Great Britain and Northern Ireland","Value","2007","million No","1.30",""
"United Kingdom of Great Britain and Northern Ireland","Value","2006","million No","1.30",""
"United Kingdom of Great Britain and Northern Ireland","Value","2005","million No","1.30",""
"United Kingdom of Great Britain and Northern Ireland","Value","2004","million No","1.30",""
"United Kingdom of Great Britain and Northern Ireland","Value","2003","million No","1.30",""
"United Kingdom of Great Britain and Northern Ireland","Value","2002","million No","1.30",""
"United Kingdom of Great Britain and Northern Ireland","Value","2001","million No","1.30",""
"United Kingdom of Great Britain and Northern Ireland","Value","2000","million No","1.30",""
"United Republic of Tanzania","Value","2019","million No","5.30",""
"United Republic of Tanzania","Value","2018","million No","5.10",""
"United Republic of Tanzania","Value","2017","million No","5.00",""
"United Republic of Tanzania","Value","2016","million No","4.90",""
"United Republic of Tanzania","Value","2015","million No","4.80",""
"United Republic of Tanzania","Value","2014","million No","4.60",""
"United Republic of Tanzania","Value","2013","million No","4.50",""
"United Republic of Tanzania","Value","2012","million No","4.40",""
"United Republic of Tanzania","Value","2011","million No","4.30",""
"United Republic of Tanzania","Value","2010","million No","4.30",""
"United Republic of Tanzania","Value","2009","million No","4.20",""
"United Republic of Tanzania","Value","2008","million No","4.20",""
"United Republic of Tanzania","Value","2007","million No","4.20",""
"United Republic of Tanzania","Value","2006","million No","4.10",""
"United Republic of Tanzania","Value","2005","million No","4.00",""
"United Republic of Tanzania","Value","2004","million No","4.00",""
"United Republic of Tanzania","Value","2003","million No","3.90",""
"United Republic of Tanzania","Value","2002","million No","3.80",""
"United Republic of Tanzania","Value","2001","million No","3.70",""
"United Republic of Tanzania","Value","2000","million No","3.60",""
"United States of America","Value","2019","million No","8.90",""
"United States of America","Value","2018","million No","8.60",""
"United States of America","Value","2017","million No","8.30",""
"United States of America","Value","2016","million No","8.10",""
"United States of America","Value","2015","million No","8.00",""
"United States of America","Value","2014","million No","7.80",""
"United States of America","Value","2013","million No","7.60",""
"United States of America","Value","2012","million No","7.40",""
"United States of America","Value","2011","million No","7.20",""
"United States of America","Value","2010","million No","6.90",""
"United States of America","Value","2009","million No","6.70",""
"United States of America","Value","2008","million No","6.50",""
"United States of America","Value","2007","million No","6.30",""
"United States of America","Value","2006","million No","6.10",""
"United States of America","Value","2005","million No","5.90",""
"United States of America","Value","2004","million No","5.70",""
"United States of America","Value","2003","million No","5.60",""
"United States of America","Value","2002","million No","5.60",""
"United States of America","Value","2001","million No","5.50",""
"United States of America","Value","2000","million No","5.60",""
"Upper-middle-income economies","Value","2019","million No","14.40",""
"Upper-middle-income economies","Value","2018","million No","14.20",""
"Upper-middle-income economies","Value","2017","million No","14.10",""
"Upper-middle-income economies","Value","2016","million No","14.00",""
"Upper-middle-income economies","Value","2015","million No","13.90",""
"Upper-middle-income economies","Value","2014","million No","13.80",""
"Upper-middle-income economies","Value","2013","million No","13.80",""
"Upper-middle-income economies","Value","2012","million No","13.90",""
"Upper-middle-income economies","Value","2011","million No","14.00",""
"Upper-middle-income economies","Value","2010","million No","14.20",""
"Upper-middle-income economies","Value","2009","million No","14.50",""
"Upper-middle-income economies","Value","2008","million No","14.80",""
"Upper-middle-income economies","Value","2007","million No","15.10",""
"Upper-middle-income economies","Value","2006","million No","15.40",""
"Upper-middle-income economies","Value","2005","million No","15.80",""
"Upper-middle-income economies","Value","2004","million No","16.00",""
"Upper-middle-income economies","Value","2003","million No","16.20",""
"Upper-middle-income economies","Value","2002","million No","16.40",""
"Upper-middle-income economies","Value","2001","million No","16.70",""
"Upper-middle-income economies","Value","2000","million No","17.00",""
"Uruguay","Value","2019","million No","0.10",""
"Uruguay","Value","2018","million No","0.10",""
"Uruguay","Value","2017","million No","0.10",""
"Uruguay","Value","2016","million No","0.10",""
"Uruguay","Value","2015","million No","0.10",""
"Uruguay","Value","2014","million No","0.10",""
"Uruguay","Value","2013","million No","0.10",""
"Uruguay","Value","2012","million No","0.10",""
"Uruguay","Value","2011","million No","0.10",""
"Uruguay","Value","2010","million No","0.10",""
"Uruguay","Value","2009","million No","0.10",""
"Uruguay","Value","2008","million No","0.10",""
"Uruguay","Value","2007","million No","0.10",""
"Uruguay","Value","2006","million No","0.10",""
"Uruguay","Value","2005","million No","0.10",""
"Uruguay","Value","2004","million No","0.10",""
"Uruguay","Value","2003","million No","0.10",""
"Uruguay","Value","2002","million No","0.10",""
"Uruguay","Value","2001","million No","0.10",""
"Uruguay","Value","2000","million No","0.10",""
"Uzbekistan","Value","2019","million No","2.20",""
"Uzbekistan","Value","2018","million No","2.20",""
"Uzbekistan","Value","2017","million No","2.20",""
"Uzbekistan","Value","2016","million No","2.20",""
"Uzbekistan","Value","2015","million No","2.30",""
"Uzbekistan","Value","2014","million No","2.30",""
"Uzbekistan","Value","2013","million No","2.30",""
"Uzbekistan","Value","2012","million No","2.40",""
"Uzbekistan","Value","2011","million No","2.40",""
"Uzbekistan","Value","2010","million No","2.50",""
"Uzbekistan","Value","2009","million No","2.60",""
"Uzbekistan","Value","2008","million No","2.70",""
"Uzbekistan","Value","2007","million No","2.70",""
"Uzbekistan","Value","2006","million No","2.80",""
"Uzbekistan","Value","2005","million No","2.80",""
"Uzbekistan","Value","2004","million No","2.90",""
"Uzbekistan","Value","2003","million No","2.90",""
"Uzbekistan","Value","2002","million No","3.00",""
"Uzbekistan","Value","2001","million No","3.00",""
"Uzbekistan","Value","2000","million No","3.00",""
"Venezuela (Bolivarian Republic of)","Value","2019","million No","1.80",""
"Venezuela (Bolivarian Republic of)","Value","2018","million No","1.80",""
"Venezuela (Bolivarian Republic of)","Value","2017","million No","1.80",""
"Venezuela (Bolivarian Republic of)","Value","2016","million No","1.80",""
"Venezuela (Bolivarian Republic of)","Value","2015","million No","1.70",""
"Venezuela (Bolivarian Republic of)","Value","2014","million No","1.70",""
"Venezuela (Bolivarian Republic of)","Value","2013","million No","1.70",""
"Venezuela (Bolivarian Republic of)","Value","2012","million No","1.60",""
"Venezuela (Bolivarian Republic of)","Value","2011","million No","1.60",""
"Venezuela (Bolivarian Republic of)","Value","2010","million No","1.60",""
"Venezuela (Bolivarian Republic of)","Value","2009","million No","1.60",""
"Venezuela (Bolivarian Republic of)","Value","2008","million No","1.70",""
"Venezuela (Bolivarian Republic of)","Value","2007","million No","1.70",""
"Venezuela (Bolivarian Republic of)","Value","2006","million No","1.70",""
"Venezuela (Bolivarian Republic of)","Value","2005","million No","1.80",""
"Venezuela (Bolivarian Republic of)","Value","2004","million No","1.80",""
"Venezuela (Bolivarian Republic of)","Value","2003","million No","1.80",""
"Venezuela (Bolivarian Republic of)","Value","2002","million No","1.70",""
"Venezuela (Bolivarian Republic of)","Value","2001","million No","1.70",""
"Venezuela (Bolivarian Republic of)","Value","2000","million No","1.70",""
"Viet Nam","Value","2019","million No","5.30",""
"Viet Nam","Value","2018","million No","5.10",""
"Viet Nam","Value","2017","million No","4.90",""
"Viet Nam","Value","2016","million No","4.70",""
"Viet Nam","Value","2015","million No","4.60",""
"Viet Nam","Value","2014","million No","4.50",""
"Viet Nam","Value","2013","million No","4.40",""
"Viet Nam","Value","2012","million No","4.30",""
"Viet Nam","Value","2011","million No","4.30",""
"Viet Nam","Value","2010","million No","4.30",""
"Viet Nam","Value","2009","million No","4.40",""
"Viet Nam","Value","2008","million No","4.50",""
"Viet Nam","Value","2007","million No","4.60",""
"Viet Nam","Value","2006","million No","4.80",""
"Viet Nam","Value","2005","million No","5.00",""
"Viet Nam","Value","2004","million No","5.20",""
"Viet Nam","Value","2003","million No","5.40",""
"Viet Nam","Value","2002","million No","5.60",""
"Viet Nam","Value","2001","million No","5.80",""
"Viet Nam","Value","2000","million No","5.90",""
"Western Africa","Value","2019","million No","47.30",""
"Western Africa","Value","2018","million No","46.00",""
"Western Africa","Value","2017","million No","44.80",""
"Western Africa","Value","2016","million No","43.70",""
"Western Africa","Value","2015","million No","42.60",""
"Western Africa","Value","2014","million No","41.50",""
"Western Africa","Value","2013","million No","40.50",""
"Western Africa","Value","2012","million No","39.60",""
"Western Africa","Value","2011","million No","38.70",""
"Western Africa","Value","2010","million No","37.90",""
"Western Africa","Value","2009","million No","37.10",""
"Western Africa","Value","2008","million No","36.40",""
"Western Africa","Value","2007","million No","35.70",""
"Western Africa","Value","2006","million No","35.00",""
"Western Africa","Value","2005","million No","34.30",""
"Western Africa","Value","2004","million No","33.50",""
"Western Africa","Value","2003","million No","32.80",""
"Western Africa","Value","2002","million No","32.00",""
"Western Africa","Value","2001","million No","31.30",""
"Western Africa","Value","2000","million No","30.60",""
"Western Asia","Value","2019","million No","22.50",""
"Western Asia","Value","2018","million No","22.00",""
"Western Asia","Value","2017","million No","21.50",""
"Western Asia","Value","2016","million No","21.10",""
"Western Asia","Value","2015","million No","20.70",""
"Western Asia","Value","2014","million No","20.30",""
"Western Asia","Value","2013","million No","19.90",""
"Western Asia","Value","2012","million No","19.60",""
"Western Asia","Value","2011","million No","19.30",""
"Western Asia","Value","2010","million No","19.00",""
"Western Asia","Value","2009","million No","18.80",""
"Western Asia","Value","2008","million No","18.60",""
"Western Asia","Value","2007","million No","18.40",""
"Western Asia","Value","2006","million No","18.20",""
"Western Asia","Value","2005","million No","18.00",""
"Western Asia","Value","2004","million No","17.70",""
"Western Asia","Value","2003","million No","17.50",""
"Western Asia","Value","2002","million No","17.30",""
